sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url,fifa_version
228759,https://sofifa.com/player/228759/kenji-van-boto/160002,K. Boto,Kenji-Van Boto,CB,57,73,220000.0,2000.0,19,1996-03-07,186,68,57.0,AJ Auxerre,French Ligue 2,2.0,RES,13.0,,2015-05-16,2021.0,18,France,,,,Right,2,2,1,Medium/Medium,Lean (185+),No,,,,63.0,28.0,41.0,39.0,58.0,65.0,39,19,52,50,25,33,30,27,42,42,62,64,49,45,54,44,65,64,71,32,49,54,29,35,39,,57,62,58,13,15,10,13,10,,40,40,40,40,39,39,39,40,40,40,40,42,43,43,43,42,52,52,52,52,52,54,57,57,57,54,16,https://cdn.sofifa.net/players/228/759/16_120.png,https://cdn.sofifa.net/teams/57/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,16
228801,https://sofifa.com/player/228801/alexandr-kleshchenko/160002,A. Kleshchenko,Aleksandr Kleshchenko,CB,57,69,170000.0,2000.0,19,1995-11-02,186,77,110089.0,Kuban Krasnodar,Russian Premier League,1.0,SUB,84.0,,2014-07-01,2021.0,40,Russia,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,,,,55.0,29.0,32.0,40.0,61.0,57.0,33,26,55,33,27,36,33,28,31,40,60,50,48,48,55,40,65,51,60,22,53,56,25,31,45,,60,67,63,14,6,6,12,12,,39,39,39,37,36,36,36,37,35,35,35,38,38,38,38,38,49,49,49,49,49,52,57,57,57,52,15,https://cdn.sofifa.net/players/228/801/16_120.png,https://cdn.sofifa.net/teams/110089/60.png,https://cdn.sofifa.net/flags/ru.png,,https://cdn.sofifa.net/flags/ru.png,16
228812,https://sofifa.com/player/228812/axel-salhi/160002,A. Salhi,Axel Salhi,GK,57,72,210000.0,2000.0,18,1997-02-23,188,76,110770.0,FC Sion,Swiss Super League,1.0,RES,32.0,,2015-07-08,2021.0,18,France,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,,,,,,,,,,15,13,14,24,14,16,18,19,23,19,41,42,43,57,53,22,52,44,59,19,20,26,18,11,24,,19,17,14,59,53,54,55,61,42.0,25,25,25,24,23,23,23,24,23,23,23,25,24,24,24,25,27,26,26,26,27,26,26,26,26,26,57,https://cdn.sofifa.net/players/228/812/16_120.png,https://cdn.sofifa.net/teams/110770/60.png,https://cdn.sofifa.net/flags/ch.png,,https://cdn.sofifa.net/flags/fr.png,16
228838,https://sofifa.com/player/228838/eric-remedi/160002,E. Remedi,Eric Daian Remedi,CM,57,63,160000.0,2000.0,20,1995-06-04,180,70,110404.0,Club Atlético Banfield,Argentina Primera División,1.0,RES,29.0,,2015-01-01,2021.0,52,Argentina,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,,,,56.0,40.0,59.0,56.0,55.0,56.0,46,34,58,66,35,50,38,52,67,62,58,54,55,60,69,56,62,45,56,40,67,54,32,63,50,,56,52,64,14,14,11,9,10,,49,49,49,52,52,52,52,52,55,55,55,54,57,57,57,54,56,59,59,59,56,56,58,58,58,56,17,https://cdn.sofifa.net/players/228/838/16_120.png,https://cdn.sofifa.net/teams/110404/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png,16
228886,https://sofifa.com/player/228886/giuseppe-panico/160002,G. Panico,Giuseppe Panico,ST,57,73,230000.0,2000.0,18,1997-05-10,177,74,110556.0,Genoa,Italian Serie A,1.0,RES,37.0,,2015-01-01,2021.0,27,Italy,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,,,,53.0,59.0,46.0,54.0,23.0,49.0,44,61,62,46,47,49,46,38,39,57,51,54,54,63,68,55,63,55,52,62,32,18,56,54,59,,21,16,16,14,10,9,10,15,,57,57,57,54,55,55,55,54,54,54,54,52,48,48,48,52,39,37,37,37,39,37,34,34,34,37,18,https://cdn.sofifa.net/players/228/886/16_120.png,https://cdn.sofifa.net/teams/110556/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png,16
228961,https://sofifa.com/player/228961/mauro-pitton/160002,M. Pitton,Mauro Rodolfo Pittón,CM,57,62,160000.0,2000.0,20,1994-08-08,174,70,111716.0,Unión de Santa Fe,Argentina Primera División,1.0,SUB,30.0,,2015-01-01,2021.0,52,Argentina,,,,Right,2,2,1,High/Medium,Lean (170-185),No,,,,64.0,44.0,56.0,57.0,49.0,58.0,46,35,52,66,42,57,47,48,60,56,66,63,50,56,74,56,60,62,57,46,54,49,56,52,49,,43,52,56,16,14,13,9,15,,53,53,53,54,55,55,55,54,56,56,56,56,57,57,57,56,55,55,55,55,55,55,53,53,53,55,18,https://cdn.sofifa.net/players/228/961/16_120.png,https://cdn.sofifa.net/teams/111716/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png,16
228995,https://sofifa.com/player/228995/matias-contreras/160002,M. Contreras,Matías Gabriel Contreras,RB,57,64,140000.0,2000.0,20,1994-11-18,178,65,111706.0,Godoy Cruz,Argentina Primera División,1.0,RES,39.0,,2015-01-01,2021.0,52,Argentina,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,64.0,32.0,47.0,48.0,58.0,49.0,55,33,52,50,27,51,38,40,45,38,66,62,50,58,70,31,56,60,41,25,54,52,51,40,50,,56,64,62,11,15,8,15,16,,44,44,44,48,46,46,46,48,46,46,46,50,47,47,47,50,56,52,52,52,56,57,55,55,55,57,19,https://cdn.sofifa.net/players/228/995/16_120.png,https://cdn.sofifa.net/teams/111706/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png,16
229018,https://sofifa.com/player/229018/andy-brennan/160002,A. Brennan,Andrew Brennan,"ST, LW",57,63,170000.0,2000.0,22,1993-04-01,188,81,111398.0,Newcastle Jets,Australian Hyundai A-League,1.0,SUB,12.0,,2015-06-01,2017.0,195,Australia,,,,Right,3,3,1,High/Medium,Normal (185+),No,,,Beat Offside Trap,80.0,57.0,46.0,57.0,28.0,66.0,54,60,56,45,45,58,45,32,45,50,79,81,76,40,62,60,65,67,73,49,46,32,53,45,56,,22,23,21,7,16,9,10,12,,57,57,57,56,54,54,54,56,52,52,52,55,47,47,47,55,45,40,40,40,45,43,39,39,39,43,14,https://cdn.sofifa.net/players/229/018/16_120.png,https://cdn.sofifa.net/teams/111398/60.png,https://cdn.sofifa.net/flags/au.png,,https://cdn.sofifa.net/flags/au.png,16
229036,https://sofifa.com/player/229036/soren-reese/160002,S. Reese,Søren Reese,CB,57,65,150000.0,2000.0,21,1993-07-29,180,71,1443.0,Viborg FF,Danish Superliga,1.0,SUB,20.0,,2015-01-01,2017.0,13,Denmark,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,,,,56.0,35.0,44.0,42.0,58.0,64.0,43,36,63,52,35,37,38,28,48,46,56,56,43,44,56,41,70,65,70,29,46,51,31,32,34,,56,62,58,9,15,15,13,10,,44,44,44,42,41,41,41,42,41,41,41,44,45,45,45,44,53,53,53,53,53,54,57,57,57,54,15,https://cdn.sofifa.net/players/229/036/16_120.png,https://cdn.sofifa.net/teams/1443/60.png,https://cdn.sofifa.net/flags/dk.png,,https://cdn.sofifa.net/flags/dk.png,16
229066,https://sofifa.com/player/229066/marco-hober/160002,M. Hober,Marco Hober,"CAM, CM",57,68,190000.0,2000.0,19,1995-09-09,173,69,159.0,DSC Arminia Bielefeld,German 2. Bundesliga,2.0,SUB,36.0,,2014-12-01,2017.0,21,Germany,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,,,,65.0,45.0,57.0,63.0,30.0,44.0,58,45,33,62,47,62,51,56,53,59,67,64,74,53,79,43,65,48,42,42,38,34,55,53,49,,32,21,36,10,14,7,8,16,,51,51,51,58,55,55,55,58,57,57,57,58,53,53,53,58,48,44,44,44,48,45,38,38,38,45,16,https://cdn.sofifa.net/players/229/066/16_120.png,https://cdn.sofifa.net/teams/159/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,16
229067,https://sofifa.com/player/229067/nikolai-rehnen/160002,N. Rehnen,Nikolai Rehnen,GK,57,71,210000.0,2000.0,18,1997-02-04,189,82,159.0,DSC Arminia Bielefeld,German 2. Bundesliga,2.0,RES,33.0,,2015-06-25,2018.0,21,Germany,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,,,,,,,,,,17,19,15,26,12,20,18,18,19,19,43,44,38,49,41,20,58,41,63,14,18,20,11,13,16,,16,20,15,60,55,54,58,61,44.0,25,25,25,24,23,23,23,24,23,23,23,25,23,23,23,25,26,25,25,25,26,26,26,26,26,26,57,https://cdn.sofifa.net/players/229/067/16_120.png,https://cdn.sofifa.net/teams/159/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,16
229109,https://sofifa.com/player/229109/samir-benamar/160002,S. Benamar,Samir Benamar,"LM, LB",57,64,160000.0,2000.0,22,1992-08-23,181,72,159.0,DSC Arminia Bielefeld,German 2. Bundesliga,2.0,RES,29.0,,2015-06-12,2017.0,21,Germany,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,,,,76.0,45.0,54.0,60.0,49.0,57.0,57,39,49,58,52,59,50,42,52,59,77,75,67,58,70,58,68,53,57,42,57,42,49,47,52,,48,54,47,12,7,13,14,9,,54,54,54,57,55,55,55,57,55,55,55,57,53,53,53,57,55,53,53,53,55,55,52,52,52,55,16,https://cdn.sofifa.net/players/229/109/16_120.png,https://cdn.sofifa.net/teams/159/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,16
229134,https://sofifa.com/player/229134/vincent-pires/160002,V. Pirès,Vincent Pirès,CM,57,73,240000.0,2000.0,19,1995-11-17,182,73,111817.0,Paris FC,French Ligue 2,2.0,RES,17.0,,2012-07-01,2021.0,18,France,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,65.0,41.0,57.0,57.0,43.0,65.0,46,30,41,64,36,54,47,40,59,60,70,61,58,54,66,55,58,71,64,49,62,41,49,61,44,,40,48,44,13,15,6,11,14,,50,50,50,54,54,54,54,54,56,56,56,56,57,57,57,56,53,54,54,54,53,52,50,50,50,52,17,https://cdn.sofifa.net/players/229/134/16_120.png,https://cdn.sofifa.net/teams/111817/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,16
229136,https://sofifa.com/player/229136/pedro-vargas/160002,P. Vargas,Pedro Gilberto Vargas Moreno,CM,57,64,160000.0,3000.0,23,1991-11-20,166,60,112679.0,Jaguares de Chiapas,Mexican Liga MX,1.0,SUB,15.0,,2015-06-10,2021.0,83,Mexico,,,,Right,3,3,1,Medium/Medium,Lean (170-),No,,,,59.0,40.0,60.0,58.0,55.0,41.0,52,35,59,67,35,52,45,40,69,60,63,55,65,58,93,52,58,41,33,41,57,52,32,57,48,,51,57,60,14,8,12,7,6,,48,48,48,53,51,51,51,53,55,55,55,54,57,57,57,54,55,57,57,57,55,56,54,54,54,56,14,https://cdn.sofifa.net/players/229/136/16_120.png,https://cdn.sofifa.net/teams/112679/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/mx.png,16
229173,https://sofifa.com/player/229173/gokhan-gul/160002,G. Gül,Gökhan Gül,"CB, CDM",57,79,230000.0,2000.0,16,1998-07-17,180,75,160.0,VfL Bochum 1848,German 2. Bundesliga,2.0,RES,16.0,,2015-07-01,2018.0,21,Germany,,,,Right,2,3,1,Medium/High,Normal (170-185),No,,,Power Header,60.0,25.0,35.0,37.0,59.0,61.0,28,19,58,43,22,28,24,24,44,40,60,60,53,52,70,39,79,64,63,23,46,62,29,29,39,,58,58,60,12,12,8,12,15,,39,39,39,37,37,37,37,37,37,37,37,39,41,41,41,39,51,52,52,52,51,54,57,57,57,54,17,https://cdn.sofifa.net/players/229/173/16_120.png,https://cdn.sofifa.net/teams/160/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,16
229195,https://sofifa.com/player/229195/lorenzo-callegari/160002,L. Callegari,Lorenzo Callegari,CM,57,73,220000.0,2000.0,17,1998-02-27,174,71,73.0,Paris Saint-Germain,French Ligue 1,1.0,RES,33.0,,2015-07-01,2018.0,18,France,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,59.0,48.0,58.0,57.0,55.0,61.0,58,42,57,63,41,54,47,40,64,58,56,61,59,58,77,57,54,56,70,53,47,46,53,52,52,,55,59,58,15,12,6,7,9,,54,54,54,55,55,55,55,55,56,56,56,56,57,57,57,56,57,57,57,57,57,57,57,57,57,57,16,https://cdn.sofifa.net/players/229/195/16_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,16
229252,https://sofifa.com/player/229252/antonio-torres/160002,A. Torres,Antonio Ignacio Torres Carrillo,GK,57,71,220000.0,3000.0,19,1996-05-23,189,75,1880.0,Club Deportivo Guadalajara,Mexican Liga MX,1.0,RES,91.0,,2015-07-01,2021.0,83,Mexico,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,,,,,,,,,,14,12,13,44,11,14,16,13,38,20,55,58,58,60,56,25,58,38,63,16,22,12,11,32,25,,13,15,19,62,57,53,50,58,57.0,26,26,26,28,27,27,27,28,30,30,30,30,30,30,30,30,28,29,29,29,28,28,26,26,26,28,57,https://cdn.sofifa.net/players/229/252/16_120.png,https://cdn.sofifa.net/teams/1880/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/mx.png,16
229272,https://sofifa.com/player/229272/vadim-manzon/160002,V. Manzon,Vadim Manzon,ST,57,69,220000.0,2000.0,20,1994-12-05,194,88,1832.0,Karlsruher SC,German 2. Bundesliga,2.0,RES,29.0,,2015-07-01,2018.0,40,Russia,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,,,,55.0,56.0,36.0,52.0,23.0,65.0,28,59,61,43,48,50,39,35,29,56,55,55,52,48,43,64,51,48,80,46,51,19,54,37,56,,18,21,16,14,13,8,9,11,,57,57,57,49,52,52,52,49,48,48,48,47,42,42,42,47,35,36,36,36,35,34,37,37,37,34,16,https://cdn.sofifa.net/players/229/272/16_120.png,https://cdn.sofifa.net/teams/1832/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/ru.png,16
229279,https://sofifa.com/player/229279/marco-hingerl/160002,M. Hingerl,Marco Hingerl,"CM, CDM",57,70,210000.0,2000.0,19,1996-05-03,182,72,25.0,Sport-Club Freiburg,German 2. Bundesliga,2.0,RES,28.0,,2015-07-01,2018.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,64.0,52.0,57.0,59.0,47.0,56.0,51,49,47,62,45,55,48,39,59,61,66,63,67,51,69,60,57,54,55,54,60,55,50,57,44,,39,49,46,10,13,9,9,9,,54,54,54,56,56,56,56,56,57,57,57,57,57,57,57,57,54,54,54,54,54,53,51,51,51,53,15,https://cdn.sofifa.net/players/229/279/16_120.png,https://cdn.sofifa.net/teams/25/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,16
229280,https://sofifa.com/player/229280/kevin-hoggas/160002,K. Hoggas,Kévin Hoggas,CAM,57,63,160000.0,3000.0,23,1991-11-16,183,73,111271.0,Évian Thonon Gaillard FC,French Ligue 2,2.0,LDM,10.0,,2015-07-01,2018.0,18,France,,,,Right,2,3,1,Medium/Medium,Lean (170-185),No,,,,65.0,48.0,63.0,54.0,37.0,63.0,50,57,45,74,46,52,46,46,66,57,66,65,57,45,62,47,57,58,74,30,42,21,38,62,49,,35,43,46,6,12,11,11,12,,52,52,52,55,54,54,54,55,57,57,57,57,56,56,56,57,49,50,50,50,49,48,46,46,46,48,14,https://cdn.sofifa.net/players/229/280/16_120.png,https://cdn.sofifa.net/teams/111271/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,16
229284,https://sofifa.com/player/229284/dominik-widemann/160002,D. Widemann,Dominik Widemann,"ST, LM, RM",57,69,180000.0,2000.0,18,1996-07-30,179,67,111235.0,1. FC Heidenheim 1846,German 2. Bundesliga,2.0,RES,31.0,,2015-07-01,2018.0,21,Germany,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,,,,77.0,58.0,45.0,62.0,24.0,45.0,40,57,49,49,54,62,61,39,37,59,78,76,73,51,77,68,77,54,40,53,38,20,51,48,51,,21,24,18,14,11,5,7,6,,57,57,57,57,57,57,57,57,55,55,55,55,48,48,48,55,42,37,37,37,42,40,34,34,34,40,14,https://cdn.sofifa.net/players/229/284/16_120.png,https://cdn.sofifa.net/teams/111235/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,16
229319,https://sofifa.com/player/229319/jhonder-cadiz/160002,J. Cádiz,Jhonder Leonel Cádiz Fernández,ST,57,69,200000.0,2000.0,19,1995-07-29,191,73,112517.0,União da Madeira,Portuguese Liga ZON SAGRES,1.0,SUB,18.0,,2013-01-02,2017.0,61,Venezuela,,,,Right,2,2,1,Medium/Medium,Lean (185+),No,,,,51.0,59.0,41.0,52.0,29.0,57.0,28,61,71,52,53,50,34,26,34,59,51,51,45,51,51,61,69,57,56,56,57,24,51,46,61,,22,27,24,9,10,7,9,6,,57,57,57,51,54,54,54,51,52,52,52,49,48,48,48,49,39,40,40,40,39,39,40,40,40,39,13,https://cdn.sofifa.net/players/229/319/16_120.png,https://cdn.sofifa.net/teams/112517/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/ve.png,16
229390,https://sofifa.com/player/229390/tiago-emanuel-de-jesus-morgado/160002,Tiago Morgado,Tiago Emanuel de Jesus Morgado,CM,57,66,180000.0,2000.0,21,1993-07-28,174,66,1900.0,Moreirense FC,Portuguese Liga ZON SAGRES,1.0,RES,21.0,,2015-07-06,2021.0,38,Portugal,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,65.0,46.0,58.0,59.0,49.0,52.0,46,44,42,68,40,57,42,46,66,62,64,65,56,58,74,62,59,62,41,41,63,52,30,52,50,,51,51,42,11,7,10,7,8,,50,50,50,54,54,54,54,54,56,56,56,56,57,57,57,56,55,57,57,57,55,54,51,51,51,54,14,https://cdn.sofifa.net/players/229/390/16_120.png,https://cdn.sofifa.net/teams/1900/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/pt.png,16
229451,https://sofifa.com/player/229451/morgan-kamin/160002,M. Kamin,Morgan Kamin,CM,57,66,180000.0,2000.0,21,1994-01-23,178,77,111271.0,Évian Thonon Gaillard FC,French Ligue 2,2.0,SUB,23.0,,2015-07-17,2017.0,18,France,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,70.0,44.0,60.0,56.0,54.0,69.0,51,40,59,68,32,57,45,46,63,53,71,70,58,54,66,55,61,57,79,42,61,48,51,58,54,,51,58,53,14,5,10,6,9,,54,54,54,56,55,55,55,56,57,57,57,58,57,57,57,58,56,58,58,58,56,56,58,58,58,56,14,https://cdn.sofifa.net/players/229/451/16_120.png,https://cdn.sofifa.net/teams/111271/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,16
229508,https://sofifa.com/player/229508/sven-sprangler/160002,S. Sprangler,Sven Michael Sprangler,"CM, CDM",57,66,180000.0,2000.0,20,1995-03-27,182,68,1785.0,SV Mattersburg,Austrian Football Bundesliga,1.0,SUB,15.0,,2013-07-01,2016.0,4,Austria,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,67.0,42.0,52.0,54.0,57.0,65.0,36,29,48,59,30,52,37,42,56,57,66,68,50,60,66,56,63,71,62,59,64,57,49,57,39,,63,54,56,12,10,7,8,6,,51,51,51,52,53,53,53,52,55,55,55,54,57,57,57,54,57,59,59,59,57,57,58,58,58,57,15,https://cdn.sofifa.net/players/229/508/16_120.png,https://cdn.sofifa.net/teams/1785/60.png,https://cdn.sofifa.net/flags/at.png,,https://cdn.sofifa.net/flags/at.png,16
229551,https://sofifa.com/player/229551/fabian-astorga/160002,F. Astorga,Fabián Andrés Astorga Santander,CM,57,74,230000.0,2000.0,18,1997-02-07,174,71,110978.0,Club de Deportes Cobresal,Chilian Campeonato Nacional,1.0,SUB,22.0,,2012-01-01,2021.0,55,Chile,,,,Right,4,2,1,Medium/Medium,Lean (170-185),No,,,,63.0,54.0,53.0,63.0,50.0,63.0,41,53,45,59,43,63,47,62,57,61,63,63,69,53,68,58,55,65,68,56,49,52,53,51,58,,49,52,51,5,12,6,11,11,,56,56,56,57,57,57,57,57,58,58,58,57,57,57,57,57,55,55,55,55,55,54,53,53,53,54,14,https://cdn.sofifa.net/players/229/551/16_120.png,https://cdn.sofifa.net/teams/110978/60.png,https://cdn.sofifa.net/flags/cl.png,,https://cdn.sofifa.net/flags/cl.png,16
229580,https://sofifa.com/player/229580/andrea-pastore/160002,A. Pastore,Andrea Pastore,LB,57,63,140000.0,2000.0,21,1994-06-14,169,65,112410.0,Trapani,Italian Serie B,2.0,SUB,28.0,,2014-07-06,2016.0,27,Italy,,,,Left,3,2,1,Medium/Medium,Normal (170-),No,,,,61.0,41.0,49.0,51.0,58.0,52.0,50,32,51,57,32,48,34,31,54,50,67,56,56,57,73,56,57,62,46,45,51,56,47,38,39,,55,63,58,8,8,8,11,7,,48,48,48,50,49,49,49,50,49,49,49,51,52,52,52,51,56,55,55,55,56,57,55,55,55,57,14,https://cdn.sofifa.net/players/229/580/16_120.png,https://cdn.sofifa.net/teams/112410/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png,16
229584,https://sofifa.com/player/229584/pascal-stenzel/160002,P. Stenzel,Pascal Stenzel,RB,57,70,180000.0,3000.0,19,1996-03-20,180,74,22.0,Borussia Dortmund,German 1. Bundesliga,1.0,RES,35.0,,2015-08-23,2021.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,63.0,42.0,55.0,56.0,52.0,61.0,58,37,49,64,39,55,43,35,60,53,60,65,66,48,70,50,64,76,58,40,48,50,49,38,49,,50,54,60,13,11,10,11,8,,50,50,50,53,51,51,51,53,52,52,52,55,54,54,54,55,58,55,55,55,58,57,54,54,54,57,15,https://cdn.sofifa.net/players/229/584/16_120.png,https://cdn.sofifa.net/teams/22/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,16
229622,https://sofifa.com/player/229622/volodymyr-koval/160002,V. Koval,Volodymyr Koval,ST,57,63,170000.0,3000.0,23,1992-03-06,174,69,112510.0,Bruk-Bet Termalica Nieciecza,Polish T-Mobile Ekstraklasa,1.0,SUB,88.0,,2015-07-01,2021.0,49,Ukraine,,,,Right,4,3,1,High/Medium,Normal (170-185),No,,,Beat Offside Trap,71.0,58.0,39.0,56.0,20.0,51.0,32,61,58,47,43,52,37,28,30,55,72,70,70,62,76,53,61,71,49,58,27,15,55,43,63,,13,18,15,12,8,12,8,9,,57,57,57,55,56,56,56,55,53,53,53,53,47,47,47,53,40,35,35,35,40,38,32,32,32,38,15,https://cdn.sofifa.net/players/229/622/16_120.png,https://cdn.sofifa.net/teams/112510/60.png,https://cdn.sofifa.net/flags/pl.png,,https://cdn.sofifa.net/flags/ua.png,16
229663,https://sofifa.com/player/229663/ramiro-rios/160002,R. Ríos,Ramiro Alexis Ríos,CB,57,66,140000.0,3000.0,19,1995-11-07,184,82,101088.0,Vélez Sarsfield,Argentina Primera División,1.0,RES,2.0,,2015-07-12,2021.0,52,Argentina,,,,Left,2,2,1,Medium/Medium,Normal (170-185),No,,,,56.0,24.0,36.0,31.0,59.0,67.0,41,15,63,46,21,24,22,19,36,35,58,55,41,52,39,46,62,73,72,20,48,55,23,22,38,,61,60,54,6,10,6,9,11,,38,38,38,34,34,34,34,34,33,33,33,38,39,39,39,38,52,51,51,51,52,54,57,57,57,54,14,https://cdn.sofifa.net/players/229/663/16_120.png,https://cdn.sofifa.net/teams/101088/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png,16
229704,https://sofifa.com/player/229704/jeremy-vachoux/160002,J. Vachoux,Jérémy Vachoux,GK,57,65,150000.0,2000.0,20,1994-07-07,183,78,64.0,Racing Club de Lens,French Ligue 2,2.0,RES,40.0,,2015-07-15,2016.0,18,France,,,,Right,2,1,1,Medium/Medium,Normal (170-185),No,,,,,,,,,,12,19,17,22,10,16,14,10,18,20,37,32,26,49,41,24,38,32,28,17,19,23,18,34,23,,15,15,10,59,56,55,55,62,34.0,23,23,23,23,24,24,24,23,25,25,25,24,24,24,24,24,23,23,23,23,23,22,21,21,21,22,57,https://cdn.sofifa.net/players/229/704/16_120.png,https://cdn.sofifa.net/teams/64/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,16
229733,https://sofifa.com/player/229733/christian-schoissengeyr/160002,C. Schoissengeyr,Christian Junior Schoissengeyr,CB,57,67,170000.0,2000.0,20,1994-10-18,194,90,209.0,SK Sturm Graz,Austrian Football Bundesliga,1.0,SUB,5.0,,2015-07-14,2017.0,4,Austria,,,,Right,5,2,1,Medium/Medium,Normal (185+),No,,,,54.0,20.0,30.0,33.0,56.0,73.0,29,18,53,32,24,25,24,28,24,37,55,53,40,51,52,22,64,63,85,17,56,53,23,35,39,,56,57,59,7,6,8,11,11,,35,35,35,33,33,33,33,33,33,33,33,35,36,36,36,35,48,48,48,48,48,51,57,57,57,51,13,https://cdn.sofifa.net/players/229/733/16_120.png,https://cdn.sofifa.net/teams/209/60.png,https://cdn.sofifa.net/flags/at.png,,https://cdn.sofifa.net/flags/at.png,16
